id;value;iteration;var_type;var_name
79;300.0;1;mcmc;phi1
80;291.6468629808952;1;mcmc;phi1
81;275.1304720331836;1;mcmc;phi1
82;300.0;1;mcmc;phi1
83;260.9949333197409;1;mcmc;phi1
84;294.5384215345451;1;mcmc;phi1
85;276.14795595813314;1;mcmc;phi1
86;280.03096309096935;1;mcmc;phi1
87;289.46902975649544;1;mcmc;phi1
88;290.7432202516271;1;mcmc;phi1
89;265.0004483426089;1;mcmc;phi1
90;290.91441302882544;1;mcmc;phi1
91;287.28539324876357;1;mcmc;phi1
92;300.0;1;mcmc;phi1
93;249.1029568747486;1;mcmc;phi1
94;274.098908726394;1;mcmc;phi1
95;288.22920464391683;1;mcmc;phi1
96;300.0;1;mcmc;phi1
97;300.0;1;mcmc;phi1
98;268.4517365891558;1;mcmc;phi1
99;273.2893818084594;1;mcmc;phi1
100;274.5180890812335;1;mcmc;phi1
101;295.6239444906636;1;mcmc;phi1
102;299.0062770303434;1;mcmc;phi1
103;300.0;1;mcmc;phi1
104;259.5898046197625;1;mcmc;phi1
105;268.39079552999783;1;mcmc;phi1
106;300.0;1;mcmc;phi1
107;275.6873390464773;1;mcmc;phi1
108;300.0;1;mcmc;phi1
109;300.0;1;mcmc;phi1
110;273.59960251807087;1;mcmc;phi1
111;300.0;1;mcmc;phi1
112;300.0;1;mcmc;phi1
113;294.063606233871;1;mcmc;phi1
114;300.0;1;mcmc;phi1
115;300.0;1;mcmc;phi1
116;291.2260675279327;1;mcmc;phi1
117;300.0;1;mcmc;phi1
118;283.0468585164799;1;mcmc;phi1
119;300.0;1;mcmc;phi1
120;289.478167285085;1;mcmc;phi1
121;300.0;1;mcmc;phi1
122;300.0;1;mcmc;phi1
123;300.0;1;mcmc;phi1
124;300.0;1;mcmc;phi1
125;300.0;1;mcmc;phi1
126;293.3729141220297;1;mcmc;phi1
127;300.0;1;mcmc;phi1
128;300.0;1;mcmc;phi1
129;300.0;1;mcmc;phi1
130;300.0;1;mcmc;phi1
131;300.0;1;mcmc;phi1
132;300.0;1;mcmc;phi1
133;283.82536010632197;1;mcmc;phi1
134;282.74379025965766;1;mcmc;phi1
135;300.0;1;mcmc;phi1
136;300.0;1;mcmc;phi1
137;290.8676056607638;1;mcmc;phi1
138;300.0;1;mcmc;phi1
139;269.5537971053653;1;mcmc;phi1
140;300.0;1;mcmc;phi1
141;280.27909423044196;1;mcmc;phi1
142;299.5464083977522;1;mcmc;phi1
143;300.0;1;mcmc;phi1
144;261.0089066739773;1;mcmc;phi1
145;290.39977904500586;1;mcmc;phi1
146;300.0;1;mcmc;phi1
147;300.0;1;mcmc;phi1
148;300.0;1;mcmc;phi1
149;300.0;1;mcmc;phi1
150;267.0125920264952;1;mcmc;phi1
151;289.2844159887936;1;mcmc;phi1
152;300.0;1;mcmc;phi1
153;282.2457408012183;1;mcmc;phi1
154;300.0;1;mcmc;phi1
155;276.75011914097763;1;mcmc;phi1
156;300.0;1;mcmc;phi1
157;284.50017395585917;1;mcmc;phi1
158;300.0;1;mcmc;phi1
159;285.29886293703277;1;mcmc;phi1
160;283.863945793693;1;mcmc;phi1
161;290.14528892196046;1;mcmc;phi1
162;295.6855281438978;1;mcmc;phi1
163;300.0;1;mcmc;phi1
164;266.4084091047268;1;mcmc;phi1
165;300.0;1;mcmc;phi1
166;300.0;1;mcmc;phi1
167;300.0;1;mcmc;phi1
168;300.0;1;mcmc;phi1
169;300.0;1;mcmc;phi1
170;300.0;1;mcmc;phi1
171;267.1102567477394;1;mcmc;phi1
172;283.47360129828724;1;mcmc;phi1
173;300.0;1;mcmc;phi1
174;300.0;1;mcmc;phi1
175;297.5408269416451;1;mcmc;phi1
176;300.0;1;mcmc;phi1
177;300.0;1;mcmc;phi1
178;292.9243335298255;1;mcmc;phi1
179;298.3173345119287;1;mcmc;phi1
180;290.50249356714556;1;mcmc;phi1
181;295.34335977633737;1;mcmc;phi1
182;300.0;1;mcmc;phi1
183;284.4935573323428;1;mcmc;phi1
184;287.5950283592609;1;mcmc;phi1
185;281.51306239030055;1;mcmc;phi1
186;299.38953513721174;1;mcmc;phi1
187;292.64984073710076;1;mcmc;phi1
188;300.0;1;mcmc;phi1
189;300.0;1;mcmc;phi1
190;300.0;1;mcmc;phi1
191;285.9758543168285;1;mcmc;phi1
192;286.60020948242175;1;mcmc;phi1
193;283.920317605606;1;mcmc;phi1
194;297.56691935845026;1;mcmc;phi1
195;300.0;1;mcmc;phi1
196;300.0;1;mcmc;phi1
197;281.3829242760302;1;mcmc;phi1
198;300.0;1;mcmc;phi1
199;278.17469977731645;1;mcmc;phi1
200;292.10124248042735;1;mcmc;phi1
201;270.97958376929824;1;mcmc;phi1
202;280.4962569872114;1;mcmc;phi1
203;298.9231225100076;1;mcmc;phi1
204;300.0;1;mcmc;phi1
205;300.0;1;mcmc;phi1
206;278.691449388089;1;mcmc;phi1
207;277.85606331865637;1;mcmc;phi1
208;286.9725859322633;1;mcmc;phi1
209;300.0;1;mcmc;phi1
210;287.57173260552565;1;mcmc;phi1
211;300.0;1;mcmc;phi1
212;294.1288247091771;1;mcmc;phi1
213;284.28448416131533;1;mcmc;phi1
214;283.74743978134575;1;mcmc;phi1
215;279.8427310057747;1;mcmc;phi1
216;300.0;1;mcmc;phi1
217;294.1475581734583;1;mcmc;phi1
218;278.3780646372728;1;mcmc;phi1
219;300.0;1;mcmc;phi1
220;297.87640941856097;1;mcmc;phi1
221;300.0;1;mcmc;phi1
222;265.1027783574096;1;mcmc;phi1
223;283.96280884012214;1;mcmc;phi1
224;274.29478895403895;1;mcmc;phi1
225;272.78222039215734;1;mcmc;phi1
226;287.3612252258829;1;mcmc;phi1
227;270.530509739299;1;mcmc;phi1
228;294.333831002216;1;mcmc;phi1
229;300.0;1;mcmc;phi1
230;281.36122080479976;1;mcmc;phi1
231;300.0;1;mcmc;phi1
232;284.94020845463217;1;mcmc;phi1
233;287.6424620481273;1;mcmc;phi1
234;300.0;1;mcmc;phi1
235;300.0;1;mcmc;phi1
236;274.45606201214014;1;mcmc;phi1
237;274.63030793368466;1;mcmc;phi1
238;300.0;1;mcmc;phi1
239;296.4334280419518;1;mcmc;phi1
240;300.0;1;mcmc;phi1
241;300.0;1;mcmc;phi1
242;300.0;1;mcmc;phi1
243;300.0;1;mcmc;phi1
244;300.0;1;mcmc;phi1
245;265.6410365355501;1;mcmc;phi1
246;290.70384242475797;1;mcmc;phi1
247;293.5064154952918;1;mcmc;phi1
248;300.0;1;mcmc;phi1
249;289.2206929814282;1;mcmc;phi1
250;262.12463015377625;1;mcmc;phi1
251;283.6349389259165;1;mcmc;phi1
252;281.1288024814577;1;mcmc;phi1
253;294.82349755974326;1;mcmc;phi1
254;270.86399073863635;1;mcmc;phi1
255;290.35544958463487;1;mcmc;phi1
256;300.0;1;mcmc;phi1
257;300.0;1;mcmc;phi1
258;300.0;1;mcmc;phi1
259;275.9837400405007;1;mcmc;phi1
260;300.0;1;mcmc;phi1
261;300.0;1;mcmc;phi1
262;300.0;1;mcmc;phi1
263;284.4368126644468;1;mcmc;phi1
264;300.0;1;mcmc;phi1
265;293.50389725516663;1;mcmc;phi1
266;300.0;1;mcmc;phi1
267;288.83516197408795;1;mcmc;phi1
268;283.42715864568885;1;mcmc;phi1
269;281.7651024346403;1;mcmc;phi1
270;300.0;1;mcmc;phi1
271;298.15894207877784;1;mcmc;phi1
272;282.8639635912314;1;mcmc;phi1
273;282.69695685822325;1;mcmc;phi1
274;300.0;1;mcmc;phi1
275;300.0;1;mcmc;phi1
276;300.0;1;mcmc;phi1
277;300.0;1;mcmc;phi1
278;255.77601977981578;1;mcmc;phi1
279;300.0;1;mcmc;phi1
280;300.0;1;mcmc;phi1
281;300.0;1;mcmc;phi1
282;300.0;1;mcmc;phi1
283;294.40883450200823;1;mcmc;phi1
284;277.86513357788255;1;mcmc;phi1
285;300.0;1;mcmc;phi1
286;300.0;1;mcmc;phi1
287;300.0;1;mcmc;phi1
288;294.69807261124464;1;mcmc;phi1
289;278.3447092903121;1;mcmc;phi1
290;300.0;1;mcmc;phi1
291;280.4410603368414;1;mcmc;phi1
292;285.283493823086;1;mcmc;phi1
293;300.0;1;mcmc;phi1
294;300.0;1;mcmc;phi1
295;300.0;1;mcmc;phi1
296;293.27291444448775;1;mcmc;phi1
297;300.0;1;mcmc;phi1
298;300.0;1;mcmc;phi1
299;280.65584203291473;1;mcmc;phi1
300;300.0;1;mcmc;phi1
301;300.0;1;mcmc;phi1
302;300.0;1;mcmc;phi1
303;280.7837122382582;1;mcmc;phi1
304;300.0;1;mcmc;phi1
305;285.5884328791326;1;mcmc;phi1
306;292.7700423516745;1;mcmc;phi1
307;286.96123660099886;1;mcmc;phi1
308;300.0;1;mcmc;phi1
309;300.0;1;mcmc;phi1
310;300.0;1;mcmc;phi1
311;300.0;1;mcmc;phi1
312;293.3991432801441;1;mcmc;phi1
313;300.0;1;mcmc;phi1
314;285.0919014672095;1;mcmc;phi1
315;245.10747408908807;1;mcmc;phi1
316;282.32622294822096;1;mcmc;phi1
317;297.4268054471056;1;mcmc;phi1
318;289.09333055765;1;mcmc;phi1
319;300.0;1;mcmc;phi1
320;274.7022727148083;1;mcmc;phi1
321;300.0;1;mcmc;phi1
322;293.3816843986011;1;mcmc;phi1
323;300.0;1;mcmc;phi1
324;292.34111581253507;1;mcmc;phi1
325;300.0;1;mcmc;phi1
326;300.0;1;mcmc;phi1
327;282.56295942495467;1;mcmc;phi1
328;300.0;1;mcmc;phi1
329;300.0;1;mcmc;phi1
330;273.6980713123435;1;mcmc;phi1
331;298.0743689715702;1;mcmc;phi1
332;300.0;1;mcmc;phi1
333;280.7261635033492;1;mcmc;phi1
334;271.67763920958186;1;mcmc;phi1
335;297.51310339915153;1;mcmc;phi1
336;296.9319564890633;1;mcmc;phi1
337;286.0373531502315;1;mcmc;phi1
338;286.51679635570116;1;mcmc;phi1
339;296.5881119433167;1;mcmc;phi1
340;290.4379595175654;1;mcmc;phi1
341;300.0;1;mcmc;phi1
342;284.9572274466821;1;mcmc;phi1
343;281.9782209785096;1;mcmc;phi1
344;300.0;1;mcmc;phi1
345;280.12623382973914;1;mcmc;phi1
346;300.0;1;mcmc;phi1
347;300.0;1;mcmc;phi1
348;291.2210664931106;1;mcmc;phi1
349;300.0;1;mcmc;phi1
350;300.0;1;mcmc;phi1
351;299.8000803025943;1;mcmc;phi1
352;298.8083924193163;1;mcmc;phi1
353;300.0;1;mcmc;phi1
354;292.8414960766985;1;mcmc;phi1
355;288.2471921631577;1;mcmc;phi1
356;300.0;1;mcmc;phi1
357;274.7254236323213;1;mcmc;phi1
358;300.0;1;mcmc;phi1
359;300.0;1;mcmc;phi1
360;282.3223523507637;1;mcmc;phi1
361;300.0;1;mcmc;phi1
362;300.0;1;mcmc;phi1
363;283.6448417470869;1;mcmc;phi1
364;295.3998304526391;1;mcmc;phi1
365;300.0;1;mcmc;phi1
366;269.93004841692255;1;mcmc;phi1
367;283.4631237493223;1;mcmc;phi1
368;271.0926020848926;1;mcmc;phi1
369;294.8790980006826;1;mcmc;phi1
370;269.5926703368207;1;mcmc;phi1
371;246.5246053549606;1;mcmc;phi1
372;291.56373732583666;1;mcmc;phi1
373;300.0;1;mcmc;phi1
374;300.0;1;mcmc;phi1
375;282.30598235309867;1;mcmc;phi1
376;300.0;1;mcmc;phi1
377;290.8840312260611;1;mcmc;phi1
378;258.7359008780658;1;mcmc;phi1
379;300.0;1;mcmc;phi1
380;300.0;1;mcmc;phi1
381;300.0;1;mcmc;phi1
382;300.0;1;mcmc;phi1
383;300.0;1;mcmc;phi1
384;297.69018198939756;1;mcmc;phi1
385;262.61169028478076;1;mcmc;phi1
386;300.0;1;mcmc;phi1
387;290.6098928414045;1;mcmc;phi1
388;286.1501083498946;1;mcmc;phi1
389;296.3605991364295;1;mcmc;phi1
390;300.0;1;mcmc;phi1
391;295.91515621267945;1;mcmc;phi1
392;294.48041626391785;1;mcmc;phi1
393;300.0;1;mcmc;phi1
394;300.0;1;mcmc;phi1
395;300.0;1;mcmc;phi1
396;300.0;1;mcmc;phi1
397;300.0;1;mcmc;phi1
398;300.0;1;mcmc;phi1
399;300.0;1;mcmc;phi1
400;281.21799742900737;1;mcmc;phi1
401;300.0;1;mcmc;phi1
402;267.99373187147347;1;mcmc;phi1
403;300.0;1;mcmc;phi1
404;300.0;1;mcmc;phi1
405;289.54158339991716;1;mcmc;phi1
406;300.0;1;mcmc;phi1
407;300.0;1;mcmc;phi1
408;275.0206658065992;1;mcmc;phi1
409;277.0528589177565;1;mcmc;phi1
410;283.5036125901905;1;mcmc;phi1
411;299.3266461378058;1;mcmc;phi1
412;300.0;1;mcmc;phi1
413;300.0;1;mcmc;phi1
414;272.75735445482934;1;mcmc;phi1
415;299.06794266141975;1;mcmc;phi1
416;265.19651966549975;1;mcmc;phi1
417;300.0;1;mcmc;phi1
418;287.62132835551813;1;mcmc;phi1
419;287.4579147247991;1;mcmc;phi1
420;300.0;1;mcmc;phi1
421;300.0;1;mcmc;phi1
422;300.0;1;mcmc;phi1
423;300.0;1;mcmc;phi1
424;300.0;1;mcmc;phi1
425;300.0;1;mcmc;phi1
426;300.0;1;mcmc;phi1
427;270.48840197094364;1;mcmc;phi1
428;282.59980304832976;1;mcmc;phi1
429;300.0;1;mcmc;phi1
430;300.0;1;mcmc;phi1
431;279.54770647200064;1;mcmc;phi1
432;300.0;1;mcmc;phi1
433;300.0;1;mcmc;phi1
434;300.0;1;mcmc;phi1
435;300.0;1;mcmc;phi1
436;300.0;1;mcmc;phi1
437;300.0;1;mcmc;phi1
438;300.0;1;mcmc;phi1
439;300.0;1;mcmc;phi1
440;290.4248010208665;1;mcmc;phi1
441;300.0;1;mcmc;phi1
442;290.60674677372526;1;mcmc;phi1
443;300.0;1;mcmc;phi1
444;300.0;1;mcmc;phi1
445;282.66107403713016;1;mcmc;phi1
446;300.0;1;mcmc;phi1
447;272.8010855429075;1;mcmc;phi1
448;278.39011789273206;1;mcmc;phi1
449;296.76717748413944;1;mcmc;phi1
450;300.0;1;mcmc;phi1
451;274.94389783667316;1;mcmc;phi1
452;294.2612059293701;1;mcmc;phi1
453;300.0;1;mcmc;phi1
454;292.9989899952409;1;mcmc;phi1
455;289.27160025986507;1;mcmc;phi1
456;280.69877117120535;1;mcmc;phi1
457;300.0;1;mcmc;phi1
458;297.1511744541814;1;mcmc;phi1
459;300.0;1;mcmc;phi1
460;293.28327374570426;1;mcmc;phi1
461;294.8301200233117;1;mcmc;phi1
462;300.0;1;mcmc;phi1
463;300.0;1;mcmc;phi1
464;288.53516236078735;1;mcmc;phi1
465;300.0;1;mcmc;phi1
466;298.80221394235974;1;mcmc;phi1
467;280.5214494574922;1;mcmc;phi1
468;300.0;1;mcmc;phi1
469;300.0;1;mcmc;phi1
470;300.0;1;mcmc;phi1
471;298.0289180094408;1;mcmc;phi1
472;300.0;1;mcmc;phi1
473;292.2579866860355;1;mcmc;phi1
474;298.03908750871847;1;mcmc;phi1
475;300.0;1;mcmc;phi1
476;292.4523770660232;1;mcmc;phi1
477;300.0;1;mcmc;phi1
478;300.0;1;mcmc;phi1
479;300.0;1;mcmc;phi1
480;300.0;1;mcmc;phi1
481;300.0;1;mcmc;phi1
482;271.7334853268973;1;mcmc;phi1
483;281.70514937380995;1;mcmc;phi1
484;275.07450793733483;1;mcmc;phi1
485;296.13162681677017;1;mcmc;phi1
486;300.0;1;mcmc;phi1
487;283.6981321170564;1;mcmc;phi1
488;289.38113199557984;1;mcmc;phi1
489;300.0;1;mcmc;phi1
490;300.0;1;mcmc;phi1
491;278.67791190040504;1;mcmc;phi1
492;295.6716304569204;1;mcmc;phi1
493;284.2243441191901;1;mcmc;phi1
494;297.3323227482878;1;mcmc;phi1
495;300.0;1;mcmc;phi1
496;284.88806358016126;1;mcmc;phi1
497;300.0;1;mcmc;phi1
498;300.0;1;mcmc;phi1
499;274.1558711813913;1;mcmc;phi1
0;263.1543038896522;2;mcmc;phi1
1;264.6759123385663;2;mcmc;phi1
2;300.0;2;mcmc;phi1
3;285.9887858062405;2;mcmc;phi1
4;278.1635667556966;2;mcmc;phi1
5;241.41072137267838;2;mcmc;phi1
6;300.0;2;mcmc;phi1
7;288.73646220212174;2;mcmc;phi1
8;300.0;2;mcmc;phi1
9;257.9217575031152;2;mcmc;phi1
10;289.4099549201897;2;mcmc;phi1
11;275.9449950575515;2;mcmc;phi1
12;300.0;2;mcmc;phi1
13;295.0683735991692;2;mcmc;phi1
14;300.0;2;mcmc;phi1
15;300.0;2;mcmc;phi1
16;300.0;2;mcmc;phi1
17;267.881830593606;2;mcmc;phi1
18;288.9984387950359;2;mcmc;phi1
19;287.2514318347436;2;mcmc;phi1
20;300.0;2;mcmc;phi1
21;262.44318024291283;2;mcmc;phi1
22;287.3001017396086;2;mcmc;phi1
23;280.299117318677;2;mcmc;phi1
24;251.57385623204578;2;mcmc;phi1
25;255.38954322431783;2;mcmc;phi1
26;288.2525246848871;2;mcmc;phi1
27;300.0;2;mcmc;phi1
28;298.2487216270271;2;mcmc;phi1
29;292.32753359318;2;mcmc;phi1
30;300.0;2;mcmc;phi1
31;285.595924260088;2;mcmc;phi1
32;300.0;2;mcmc;phi1
33;281.5874289752557;2;mcmc;phi1
34;299.2933692933518;2;mcmc;phi1
35;292.3706230884051;2;mcmc;phi1
36;285.97646323981996;2;mcmc;phi1
37;291.8583394036863;2;mcmc;phi1
38;261.1591659923635;2;mcmc;phi1
39;272.89871713666173;2;mcmc;phi1
40;278.4566411114234;2;mcmc;phi1
41;285.57748524840594;2;mcmc;phi1
42;265.85073848576815;2;mcmc;phi1
43;289.6352891607886;2;mcmc;phi1
44;270.0751107547655;2;mcmc;phi1
45;249.86879758443297;2;mcmc;phi1
46;274.0919163744636;2;mcmc;phi1
47;269.9765817782294;2;mcmc;phi1
48;300.0;2;mcmc;phi1
49;260.00841684148156;2;mcmc;phi1
50;300.0;2;mcmc;phi1
51;292.87963111174884;2;mcmc;phi1
52;267.29305930451477;2;mcmc;phi1
53;237.09008207095337;2;mcmc;phi1
54;289.05818215314895;2;mcmc;phi1
55;270.7333158689441;2;mcmc;phi1
56;281.03455895777654;2;mcmc;phi1
57;276.6629487701666;2;mcmc;phi1
58;275.0965295187455;2;mcmc;phi1
59;287.07213715535113;2;mcmc;phi1
60;288.2337030869793;2;mcmc;phi1
61;290.4700723324837;2;mcmc;phi1
62;300.0;2;mcmc;phi1
63;279.4678146208996;2;mcmc;phi1
64;286.3467668969472;2;mcmc;phi1
65;274.0786105683011;2;mcmc;phi1
66;292.5683463246763;2;mcmc;phi1
67;235.3199570894201;2;mcmc;phi1
68;300.0;2;mcmc;phi1
69;240.5548774594492;2;mcmc;phi1
70;265.1368678669097;2;mcmc;phi1
71;286.33690406736224;2;mcmc;phi1
72;293.56285317820027;2;mcmc;phi1
73;296.7613648150301;2;mcmc;phi1
74;253.2216263728651;2;mcmc;phi1
75;296.5532568455403;2;mcmc;phi1
76;241.8800160401633;2;mcmc;phi1
77;300.0;2;mcmc;phi1
78;262.2542686274021;2;mcmc;phi1
79;280.3930793195679;2;mcmc;phi1
80;266.2388929293172;2;mcmc;phi1
81;259.21081447936643;2;mcmc;phi1
82;287.15096475535967;2;mcmc;phi1
83;260.9949333197409;2;mcmc;phi1
84;277.4005055870676;2;mcmc;phi1
85;276.14795595813314;2;mcmc;phi1
86;280.03096309096935;2;mcmc;phi1
87;289.46902975649544;2;mcmc;phi1
88;290.7432202516271;2;mcmc;phi1
89;265.0004483426089;2;mcmc;phi1
90;290.91441302882544;2;mcmc;phi1
91;266.580903936429;2;mcmc;phi1
92;300.0;2;mcmc;phi1
93;249.1029568747486;2;mcmc;phi1
94;274.098908726394;2;mcmc;phi1
95;288.22920464391683;2;mcmc;phi1
96;300.0;2;mcmc;phi1
97;271.86735756829785;2;mcmc;phi1
98;268.4517365891558;2;mcmc;phi1
99;233.58456331612254;2;mcmc;phi1
100;274.5180890812335;2;mcmc;phi1
101;287.154554189657;2;mcmc;phi1
102;292.93078191615314;2;mcmc;phi1
103;294.271468405066;2;mcmc;phi1
104;259.5898046197625;2;mcmc;phi1
105;268.39079552999783;2;mcmc;phi1
106;253.9283289666492;2;mcmc;phi1
107;218.51052293519092;2;mcmc;phi1
108;293.07158223311575;2;mcmc;phi1
109;297.28740370210875;2;mcmc;phi1
110;273.59960251807087;2;mcmc;phi1
111;298.11196371394794;2;mcmc;phi1
112;300.0;2;mcmc;phi1
113;282.45822409395066;2;mcmc;phi1
114;300.0;2;mcmc;phi1
115;280.9118787263241;2;mcmc;phi1
116;291.2260675279327;2;mcmc;phi1
117;300.0;2;mcmc;phi1
118;281.7382815424569;2;mcmc;phi1
119;273.01220364402394;2;mcmc;phi1
120;264.025467290668;2;mcmc;phi1
121;272.13110411580107;2;mcmc;phi1
122;300.0;2;mcmc;phi1
123;300.0;2;mcmc;phi1
124;295.3017297457027;2;mcmc;phi1
125;282.36629485258896;2;mcmc;phi1
126;276.00510564736095;2;mcmc;phi1
127;300.0;2;mcmc;phi1
128;300.0;2;mcmc;phi1
129;294.39359822716796;2;mcmc;phi1
130;293.70847362769086;2;mcmc;phi1
131;292.16916846575833;2;mcmc;phi1
132;282.39379103079403;2;mcmc;phi1
133;270.35889214052304;2;mcmc;phi1
134;282.74379025965766;2;mcmc;phi1
135;300.0;2;mcmc;phi1
136;300.0;2;mcmc;phi1
137;275.9534059885889;2;mcmc;phi1
138;300.0;2;mcmc;phi1
139;263.31656157987703;2;mcmc;phi1
140;262.29004706184753;2;mcmc;phi1
141;280.27909423044196;2;mcmc;phi1
142;295.7226497980132;2;mcmc;phi1
143;300.0;2;mcmc;phi1
144;247.2306666524384;2;mcmc;phi1
145;237.3251725731905;2;mcmc;phi1
146;300.0;2;mcmc;phi1
147;300.0;2;mcmc;phi1
148;277.96169842278226;2;mcmc;phi1
149;271.11209261233955;2;mcmc;phi1
150;251.49406684761516;2;mcmc;phi1
151;275.5552187829451;2;mcmc;phi1
152;294.57889101687954;2;mcmc;phi1
153;282.2457408012183;2;mcmc;phi1
154;275.51326254284436;2;mcmc;phi1
155;276.75011914097763;2;mcmc;phi1
156;300.0;2;mcmc;phi1
157;257.641070640646;2;mcmc;phi1
158;300.0;2;mcmc;phi1
159;268.4218059758629;2;mcmc;phi1
160;278.5009540898867;2;mcmc;phi1
161;262.16042230332897;2;mcmc;phi1
162;295.6855281438978;2;mcmc;phi1
163;265.32207432050564;2;mcmc;phi1
164;266.4084091047268;2;mcmc;phi1
165;300.0;2;mcmc;phi1
166;286.768593266474;2;mcmc;phi1
167;278.9228050694149;2;mcmc;phi1
168;293.9643469113366;2;mcmc;phi1
169;296.66431802296654;2;mcmc;phi1
170;300.0;2;mcmc;phi1
171;267.1102567477394;2;mcmc;phi1
172;283.47360129828724;2;mcmc;phi1
173;290.1256034587393;2;mcmc;phi1
174;297.6395109999184;2;mcmc;phi1
175;297.5408269416451;2;mcmc;phi1
176;300.0;2;mcmc;phi1
177;300.0;2;mcmc;phi1
178;292.9243335298255;2;mcmc;phi1
179;298.3173345119287;2;mcmc;phi1
180;290.50249356714556;2;mcmc;phi1
181;261.2075550893909;2;mcmc;phi1
182;300.0;2;mcmc;phi1
183;268.64954928132187;2;mcmc;phi1
184;274.49648969487583;2;mcmc;phi1
185;260.1058602945783;2;mcmc;phi1
186;284.2878430474106;2;mcmc;phi1
187;280.743179251719;2;mcmc;phi1
188;287.8736780510254;2;mcmc;phi1
189;300.0;2;mcmc;phi1
190;290.14512296578937;2;mcmc;phi1
191;285.9758543168285;2;mcmc;phi1
192;275.9533059545547;2;mcmc;phi1
193;276.64825247929224;2;mcmc;phi1
194;297.56691935845026;2;mcmc;phi1
195;288.58089789785106;2;mcmc;phi1
196;280.4093234991102;2;mcmc;phi1
197;263.30367066534126;2;mcmc;phi1
198;300.0;2;mcmc;phi1
199;278.17469977731645;2;mcmc;phi1
200;292.10124248042735;2;mcmc;phi1
201;259.8967981839283;2;mcmc;phi1
202;280.4962569872114;2;mcmc;phi1
203;298.9231225100076;2;mcmc;phi1
204;300.0;2;mcmc;phi1
205;282.2929122902879;2;mcmc;phi1
206;278.691449388089;2;mcmc;phi1
207;277.85606331865637;2;mcmc;phi1
208;260.9317157974883;2;mcmc;phi1
209;300.0;2;mcmc;phi1
210;284.226345121018;2;mcmc;phi1
211;294.50539388755453;2;mcmc;phi1
212;294.1288247091771;2;mcmc;phi1
213;281.90384753213976;2;mcmc;phi1
214;271.0113417253647;2;mcmc;phi1
215;263.96351367003206;2;mcmc;phi1
216;300.0;2;mcmc;phi1
217;294.1475581734583;2;mcmc;phi1
218;278.3780646372728;2;mcmc;phi1
219;264.8795746809598;2;mcmc;phi1
220;297.87640941856097;2;mcmc;phi1
221;275.43576272715757;2;mcmc;phi1
222;265.1027783574096;2;mcmc;phi1
223;274.3150381298365;2;mcmc;phi1
224;246.4317515644041;2;mcmc;phi1
225;270.14153253477826;2;mcmc;phi1
226;282.3355566097622;2;mcmc;phi1
227;241.18304917850253;2;mcmc;phi1
228;294.333831002216;2;mcmc;phi1
229;300.0;2;mcmc;phi1
230;281.36122080479976;2;mcmc;phi1
231;300.0;2;mcmc;phi1
232;284.94020845463217;2;mcmc;phi1
233;287.6424620481273;2;mcmc;phi1
234;277.07657553642235;2;mcmc;phi1
235;300.0;2;mcmc;phi1
236;232.49905277691641;2;mcmc;phi1
237;271.50889168115947;2;mcmc;phi1
238;300.0;2;mcmc;phi1
239;296.4334280419518;2;mcmc;phi1
240;300.0;2;mcmc;phi1
241;292.91473013360286;2;mcmc;phi1
242;274.98769977639034;2;mcmc;phi1
243;300.0;2;mcmc;phi1
244;285.93728261160896;2;mcmc;phi1
245;228.4582003414277;2;mcmc;phi1
246;286.9189623578423;2;mcmc;phi1
247;281.9395755052856;2;mcmc;phi1
248;283.6143251634238;2;mcmc;phi1
249;289.2206929814282;2;mcmc;phi1
250;262.12463015377625;2;mcmc;phi1
251;283.6349389259165;2;mcmc;phi1
252;281.1288024814577;2;mcmc;phi1
253;281.28363021413753;2;mcmc;phi1
254;270.86399073863635;2;mcmc;phi1
255;275.1944664959714;2;mcmc;phi1
256;300.0;2;mcmc;phi1
257;300.0;2;mcmc;phi1
258;297.47760362451567;2;mcmc;phi1
259;275.9837400405007;2;mcmc;phi1
260;288.02347293442847;2;mcmc;phi1
261;297.9717347267182;2;mcmc;phi1
262;275.2921117865827;2;mcmc;phi1
263;284.4368126644468;2;mcmc;phi1
264;300.0;2;mcmc;phi1
265;268.11858936512476;2;mcmc;phi1
266;300.0;2;mcmc;phi1
267;272.4907983695633;2;mcmc;phi1
268;276.9950762174998;2;mcmc;phi1
269;281.7651024346403;2;mcmc;phi1
270;295.0794388824038;2;mcmc;phi1
271;270.07353773420283;2;mcmc;phi1
272;282.8639635912314;2;mcmc;phi1
273;282.69695685822325;2;mcmc;phi1
274;291.4096283437049;2;mcmc;phi1
275;300.0;2;mcmc;phi1
276;298.7177090389492;2;mcmc;phi1
277;299.26144229985397;2;mcmc;phi1
278;240.3422427003358;2;mcmc;phi1
279;299.98601831340636;2;mcmc;phi1
280;300.0;2;mcmc;phi1
281;300.0;2;mcmc;phi1
282;287.93928771762756;2;mcmc;phi1
283;281.15711855681894;2;mcmc;phi1
284;277.86513357788255;2;mcmc;phi1
285;300.0;2;mcmc;phi1
286;268.17915764460054;2;mcmc;phi1
287;300.0;2;mcmc;phi1
288;277.67334998557635;2;mcmc;phi1
289;274.5370500677366;2;mcmc;phi1
290;241.37209645115922;2;mcmc;phi1
291;240.70735246672396;2;mcmc;phi1
292;282.335711699191;2;mcmc;phi1
293;267.9927003461994;2;mcmc;phi1
294;300.0;2;mcmc;phi1
